id,created_at,text,retweeted,media,retweeted_count,favorite_count,extended_entities media
1052343782627147776,2018-10-16 23:41:24,"b""RT @YEGSmartCity: Feeling safe is an important part of being more connected to one's community. Join in this important conversation at #Saf\xe2\x80\xa6""",true,None,1,0,None
1052328714233470976,2018-10-16 22:41:31,"b'This morning, Mayor @doniveson helped open the UN Women\xe2\x80\x99s #SafeCities Global Forum. \xe2\x80\x9cCities are well positioned to\xe2\x80\xa6 https://t.co/L3OJg94i1J'",false,None,7,19,None
1052327417639927810,2018-10-16 22:36:22,b'@milzofsmilz @UN_Women @doniveson @equalityYEG @EdmontonSCC @Alberta_Women @ItsTimeYEG @CityofEdmonton\xe2\x80\xa6 https://t.co/nUhpWPBfTC',false,None,0,4,None
1052234976408690688,2018-10-16 16:29:02,"b'RT @Tina_Faiz: \xe2\x80\x9cAs men in positions of power, we have a duty to do more than get out of the way, but to actively press upon and rebalance t\xe2\x80\xa6'",true,None,17,0,None
1052233980345348098,2018-10-16 16:25:05,"b'RT @katenelischer: \xe2\x80\x9cWomen\xe2\x80\x99s voices have all too often been ignored,\xe2\x80\x9d in city building says @doniveson @YEGMayorOffice at the opening of @UN\xe2\x80\xa6'",true,None,9,0,None
1052233952100933632,2018-10-16 16:24:58,"b'RT @suneetadhar: #safecities Mayor Don Ivenson, City of Edmonton. \xe2\x80\x98Need to acknowledge my privilege as a white man. Commit to rebalance pow\xe2\x80\xa6'",true,None,7,0,None
1052233917539860487,2018-10-16 16:24:50,b'RT @SalinaWilson89: His Worship Mayor of Edmonton @doniveson :\xe2\x80\x9dwe need to speak frankly about male privilege and render inexcusable any sex\xe2\x80\xa6',true,None,5,0,None
1052233896807596032,2018-10-16 16:24:45,b'RT @ItsTimeYEG: \xe2\x80\x9cImagine a city without gender violence...that\xe2\x80\x99s what I want for both of my kids\xe2\x80\x9d~@doniveson This is the city we\xe2\x80\x99re working\xe2\x80\xa6',true,None,16,0,None
1052233830206033920,2018-10-16 16:24:29,"b'RT @WpgSafeCity: ""When cities are safer for girls and women, they are safer for everyone"" Thank you Mayor @doniveson for your leadership an\xe2\x80\xa6'",true,None,6,0,None
1052233799050772480,2018-10-16 16:24:21,b'RT @KateGunn: Mayor @doniveson welcomes the world to @UN_Women #SafeCities. He notes leaders have a responsibility to build inclusive citie\xe2\x80\xa6',true,None,6,0,None
1052233727776976896,2018-10-16 16:24:04,"b""RT @Dorothy_Alex: ''We need to speak frankly about male priviledge. Our cities engineers have historically been males...so shift in these p\xe2\x80\xa6""",true,None,1,0,None
1052231032294924288,2018-10-16 16:13:22,b'\xe2\x80\x9cI\xe2\x80\x99d like to thank @UN_Women for their unending dedication to creating change in our world. This work saves lives a\xe2\x80\xa6 https://t.co/ndST55iRIB',false,None,8,14,None
1052230063943442432,2018-10-16 16:09:31,b'\xe2\x80\x9cCities are well-positioned to create on-the-ground change. Building spaces where our daughters &amp; neighbours feel s\xe2\x80\xa6 https://t.co/u4F25DbXbp',false,None,16,36,None
1052219136942592000,2018-10-16 15:26:06,b'RT @CityofEdmonton: Edmonton and UN Women are co-hosting the 4th Safe Cities and Safe Public Spaces Global Leaders\xe2\x80\x99 Forum to find practical\xe2\x80\xa6',true,None,25,0,None
1052219027882307584,2018-10-16 15:25:40,b'@SafeCityLDN @CityofEdmonton Welcome! We\xe2\x80\x99re happy to have you here',false,None,0,2,None
1052218960777605121,2018-10-16 15:25:24,b'RT @SafeCityLDN: Shoutout to @CityofEdmonton SafeCity initiative for some amazing Consent Coasters!! Hope to pick up lots of other ideas fo\xe2\x80\xa6',true,None,13,0,None
1052218902673911809,2018-10-16 15:25:10,b'RT @DanielleLarivee: The always incredible Asani sings O Canada at today\xe2\x80\x99s morning session @UN_Women #SafeCities in #yeg. #ableg #abpoli ht\xe2\x80\xa6',true,None,7,0,None
1052218805445775360,2018-10-16 15:24:47,"b'RT @doniveson: I firmly believe that when cities are safer for women and girls, they are safer for everyone. So, let\xe2\x80\x99s have the tough conve\xe2\x80\xa6'",true,None,45,0,None
1052206299168038912,2018-10-16 14:35:05,"b""Happening soon: Mayor @doniveson will be LIVE for the opening remarks of the UN Women's #SafeCities Global Forum. Y\xe2\x80\xa6 https://t.co/vFrZxUHynC""",false,None,2,3,None
1052013772272033794,2018-10-16 01:50:03,"b""Tomorrow, Mayor @doniveson will kick off the @UN_Women's #SafeCities conference in #YEG. Over 250 delegates from ar\xe2\x80\xa6 https://t.co/NvpLSKr8iY""",false,None,19,43,None
1052003278005755905,2018-10-16 01:08:21,"b""RT @raquelicayni: Safe spaces for women and girls, in any context. Tomorrow starts the global leader's forum for creating safe cities and p\xe2\x80\xa6""",true,None,8,0,None
1052003247731273729,2018-10-16 01:08:14,b'RT @ACGCNow: Glad to hear @DanielleLarivee announce that victims of sexual violence in Alberta will receive free legal advice. @Alberta_Wom\xe2\x80\xa6',true,None,6,0,None
1051998846111248384,2018-10-16 00:50:44,"b""RT @Julie_Charchun: Sexual violence is at the heart of inequality: it instills fear and sets limits on women's potential -@Purna_Sen speaks\xe2\x80\xa6""",true,None,17,0,None
1051997559709999104,2018-10-16 00:45:38,b'RT @JennyJennykain: \xe2\x81\xa6@doniveson\xe2\x81\xa9 welcomes speakers &amp;  guests to the #safecities public forum \xe2\x80\x9cCreating Safe Spaces for Women &amp; Girls\xe2\x80\x9d \xe2\x81\xa6@Its\xe2\x80\xa6',true,None,2,0,None
1051996051828236288,2018-10-16 00:39:38,"b'RT @KateGunn: ""We as a city and as individuals have a role to play in addressing gender violence. I do this for my daughter and  my grandso\xe2\x80\xa6'",true,None,2,0,None
1051995979505786881,2018-10-16 00:39:21,"b'RT @ACGCNow: Great start to the @UN_Women #SafeCities week in #yeg. ""Treating people equally does not mean treating people identically"" #sa\xe2\x80\xa6'",true,None,6,0,None
1051995480060645376,2018-10-16 00:37:22,"b'\xe2\x80\x9cWhen women don\xe2\x80\x99t feel safe they don\xe2\x80\x99t go out, they don\xe2\x80\x99t take transit, they don\xe2\x80\x99t actively participate in communit\xe2\x80\xa6 https://t.co/j0Ab4eC9zI'",false,None,31,121,None
1051949985229549568,2018-10-15 21:36:35,"b""RT @Alberta_Women: Last chance to register for tonight's panel with @unwomen &amp; @CityofEdmonton on creating safe spaces for women &amp; girls! G\xe2\x80\xa6""",true,None,3,0,None
1051946930920611845,2018-10-15 21:24:27,"b'RT @sacetalks: The SACE Support &amp; Information Line is available for anybody who has been impacted by sexual violence, even if it happened a\xe2\x80\xa6'",true,None,6,0,None
1051942727108067328,2018-10-15 21:07:44,b'RT @CityofEdmonton: Edmontonians are invited to join the conversation as Mayor @doniveson hosts a public dialogue on creating safe spaces f\xe2\x80\xa6',true,None,13,0,None
1051887045100986369,2018-10-15 17:26:29,b'@SafetyDaveYEG Votes are reflected in the minutes of each meeting which are accessible online as well as video reco\xe2\x80\xa6 https://t.co/1f3luETTWy',false,None,0,0,None
1051513538072596480,2018-10-14 16:42:18,"b'Flashback: Mayor @doniveson negotiated the #upass on behalf of @UAlberta students, brought in low income transit, e\xe2\x80\xa6 https://t.co/ivGFHSYYzB'",false,None,6,36,None
1051261956403785728,2018-10-14 00:02:36,"b'RT @doniveson: #cdnmuni wisdom as usual, Jim! https://t.co/aT1s2sLqke'",true,None,4,0,None
1051168992805568512,2018-10-13 17:53:12,"b'RT @doniveson: Watching #wpg18 memes like https://t.co/iS2fe3wTrV and having #yegvote flashbacks... hang in there, @Mayor_Bowman! #cdnmuni\xe2\x80\xa6'",true,None,8,0,None
1051127194641031170,2018-10-13 15:07:06,"b""RT @RideWithEla: Check out this awesome time-lapse video of ELA at the Blatchford site in Edmonton! Don't be fooled, she only goes 12kmh on\xe2\x80\xa6""",true,None,5,0,None
1051126602686390277,2018-10-13 15:04:45,b'RT @DBAyeg: Join us at City Hall for the @CityMarket104 today from 9-3pm. Enter to win some amazing gift baskets! The first 200 market goer\xe2\x80\xa6',true,None,3,0,None
1050914274090962944,2018-10-13 01:01:02,"b'RT @RJSCity: At #place18, Mayor @doniveson welcomes delegates to Edmonton.  Mayor Iveson (then Councillor) was one of the key people who pl\xe2\x80\xa6'",true,None,8,0,None
1050850340113797120,2018-10-12 20:46:59,"b""@YEG_daredevil @doniveson Thanks for the feedback. We will flag this for the City of Edmonton's web development team.""",false,None,0,0,None
1050845288989110278,2018-10-12 20:26:55,"b'@YEG_daredevil @doniveson Hi Andrew, you can email or call our office at anytime. Email: don.iveson@edmonton.ca pho\xe2\x80\xa6 https://t.co/FDFQp99KyS'",false,None,1,2,None
1050844186310627328,2018-10-12 20:22:32,"b'RT @FP_Champagne: \xf0\x9f\x93\xb8 of my trip in #Edmonton. The @FortEdPark is more than a park, it\xe2\x80\x99s about telling our story as Canadians and the reconci\xe2\x80\xa6'",true,None,6,0,None
1050821887700287488,2018-10-12 18:53:56,b'RT @WpgSafeCity: Sexual violence against women and girls IS preventable. We look forward to meeting with our Canadian/Global colleagues and\xe2\x80\xa6',true,None,5,0,None
1050821838996033536,2018-10-12 18:53:44,"b'RT @R_Boissonnault: Honored to have attended the ground-breaking ceremony at @fortEdPark  along with @francoischampagne, @doniveson and @so\xe2\x80\xa6'",true,None,9,0,None
1050794365927354368,2018-10-12 17:04:34,b'Edmonton has been an uplifting gathering place for thousands of years but we\xe2\x80\x99ve had a hard time telling this story.\xe2\x80\xa6 https://t.co/uoab73d4JK',false,None,14,45,None
1050749584132034560,2018-10-12 14:06:37,"b'RT @FP_Champagne: Well done @doniveson, this is the way to go! I would even say \xe2\x80\x9cCreative solutions to current problems\xe2\x80\x9d. Let\xe2\x80\x99s ride in it\xe2\x80\xa6'",true,None,7,0,None
1050515269649489920,2018-10-11 22:35:32,"b'RT @ItsTimeYEG: We\xe2\x80\x99ll be there with bells on! #Yeg, please join us! https://t.co/xzBIv1SF4l'",true,None,2,0,None
1050501725222658048,2018-10-11 21:41:43,"b'RT @CityofEdmonton: On Oct 15, join Councillor Bev Esslinger, Dr. Lise Gotell, Honourable Danielle Larivee, Dr. Purna Sen, Muriel Stanley V\xe2\x80\xa6'",true,None,11,0,None
1050468970988326912,2018-10-11 19:31:34,"b'RT @doniveson: A key performance indicator of my work is to build the kind of city that, when the time comes, my kids will never want to le\xe2\x80\xa6'",true,None,91,0,None
1050460767785345024,2018-10-11 18:58:58,b'RT @T4XMayorStewart: We are excited to work in collaboration with our regional partners to strengthen integrated inter-municipal public tra\xe2\x80\xa6',true,None,2,0,None
1050435430301151232,2018-10-11 17:18:17,b'RT @yegmetro: Awesome for everyone in Edmonton Metro! Congratulations. https://t.co/c9dioRPR3u',true,None,5,0,None
1050429211662475264,2018-10-11 16:53:34,b'Today: a milestone in the creation of a more efficient and seamless operation of transit throughout the #yegmetro r\xe2\x80\xa6 https://t.co/Od1xYz0A4A',false,None,7,27,None
1050398931341828096,2018-10-11 14:53:15,"b""RT @IanOyeg: Overheard yesterday:\n'I have parked my car and now take transit to work because of all of the construction in #yegdt. It is as\xe2\x80\xa6""",true,None,4,0,None
1050216798065287168,2018-10-11 02:49:31,"b'We\xe2\x80\x99re committed to building a city where everyone feels healthy, safe and supported. Here\xe2\x80\x99s more info about urban i\xe2\x80\xa6 https://t.co/7d7KRcZ9HE'",false,None,14,30,None
1050215501811539968,2018-10-11 02:44:22,b'RT @Purna_UNW: Do join us next week in #Edmonton Canada - be part of the conversation on creating safe public spaces #safecities https://t.\xe2\x80\xa6',true,None,3,0,None
1050083849667895296,2018-10-10 18:01:14,b'RT @AFN_Updates: The Hope for Wellness Help Line offers immediate mental health counselling and crisis intervention to Indigenous people ac\xe2\x80\xa6',true,None,24,0,None
1050083371831844864,2018-10-10 17:59:20,b'RT @CompuVisionBiz: .\xe2\x81\xa6@CityofEdmonton\xe2\x81\xa9 \xe2\x81\xa6@doniveson\xe2\x81\xa9 speaking about the announcement for \xe2\x81\xa6@SingularityUCan\xe2\x81\xa9 today. We are excited to be a co\xe2\x80\xa6',true,None,27,0,None
1050079961443328000,2018-10-10 17:45:47,"b'@NSAT22 @doniveson @PastaPantry Hi Nathan, can you send us a DM with your contact info? Our office can follow up. Thank you'",false,None,0,4,None
1050073764728209408,2018-10-10 17:21:09,b'\xe2\x80\x9cAn exponential future is a hopeful future.\xe2\x80\x9d @singularityu announces Edmonton as host city for their second annual\xe2\x80\xa6 https://t.co/VFHbe9kaZq',false,None,16,33,None
1050065516608413696,2018-10-10 16:48:23,b'RT @DanielleLarivee: Looking forward to this! #yegwomen #SafeCities https://t.co/c04UxTAjLe',true,None,10,0,None
1050062172749877248,2018-10-10 16:35:05,"b'On October 15th, Mayor @doniveson will moderate a panel on creating safe spaces for women &amp; girls followed by audie\xe2\x80\xa6 https://t.co/FenHoP3wia'",false,None,21,15,None
1050058459259887616,2018-10-10 16:20:20,b'RT @Sergeant_Jones: Working out of the @CityofEdmonton tower today. It\xe2\x80\x99s giving me a whole new perspective on my old #YEGdt beat. https://t\xe2\x80\xa6',true,None,3,0,None
1050054517293637632,2018-10-10 16:04:40,"b'Housing is the best medicine, it is a human right. Projects like this will allow families to continue to thrive. -\xe2\x80\xa6 https://t.co/HVMx6QznNP'",false,None,9,39,None
1050041211086503937,2018-10-10 15:11:48,b'RT @CityHallSchool: Loved reading the thoughtful reflections from this @grnfldschool student. #WeAreAllTreatyPeople https://t.co/vTLY3E3WGg',true,photo,1,0,photo
1049766882046140417,2018-10-09 21:01:43,b'RT @sandersonNDP: Great to be there today to support innovation and technology. @YEGclimate @YEGMayorOffice https://t.co/KR8UcLf9yw',true,None,2,0,None
1049741289476960256,2018-10-09 19:20:01,b'Creative solutions to future problems! Mayor @doniveson &amp; #yegcc helped launch one of the first electric autonomous\xe2\x80\xa6 https://t.co/08PlOc4Q7Q',false,None,23,66,None
1049719496296939520,2018-10-09 17:53:25,"b'RT @ItsTimeYEG: #Yeg, you can still get your tickets to the October 15 event, on the eve of @UN_Women\xe2\x80\x99s #SafeCities Global Leaders Forum. h\xe2\x80\xa6'",true,None,5,0,None
1049707811704254464,2018-10-09 17:06:59,"b""Thank you, #YEG for the overwhelming response to Mayor @doniveson's October 17th event Beyond #MeToo: Equality for\xe2\x80\xa6 https://t.co/e6536q0uxV""",false,None,9,23,None
1048971256299753476,2018-10-07 16:20:11,b'Grateful. Wishing you and your loved ones a Happy Thanksgiving. #YEG. https://t.co/wWiz0JjcNJ',false,photo,19,84,video
1048607317632188416,2018-10-06 16:14:01,"b""Let's have the tough conversations, and make change. #YEG will host 250 world leaders to talk about #SafeCities for\xe2\x80\xa6 https://t.co/6HblkZ3vNV""",false,None,18,46,None
1048401515747000320,2018-10-06 02:36:14,"b'RT @ErinIsfeldCTV: Proud to be involved in ""Beyond #MeToo: Equality for Women"" with mayor @doniveson.  Be part of the discussion October 17\xe2\x80\xa6'",true,None,4,0,None
1048367485378916352,2018-10-06 00:21:00,"b'@realEmUm Hi Emily, we will offer activities and snacks if that makes it easier on you? Please bring them with!'",false,None,0,3,None
1048292547649462272,2018-10-05 19:23:14,b'RT @doniveson: These are important conversations for our city to have. Hope you\xe2\x80\x99ll join us #YEG. https://t.co/sgFamcVj62',true,None,23,0,None
1048284627847147520,2018-10-05 18:51:46,"b""@luuundy @doniveson @nenshi Hi Nikole! Can you send our office more info? Here's how: https://t.co/ODpkexX1YC our t\xe2\x80\xa6 https://t.co/jtMdG5TcoY""",false,None,0,0,None
1048284198828560384,2018-10-05 18:50:03,"b'RT @equalityYEG: Friends, these are incredibly important conversations to have. Please come share your views about gender equality in #yeg\xe2\x80\xa6'",true,None,6,0,None
1048276869605294082,2018-10-05 18:20:56,b'RT @PlanEdmonton: Excited that our very own @slmf13 will be participating in this discussion hosted by Mayor @doniveson. Stephanie will be\xe2\x80\xa6',true,None,5,0,None
1048265620993671168,2018-10-05 17:36:14,b'Beyond #MeToo: Equality for Women - Mayor @doniveson will host a free public dialogue event parallel to the UN Wome\xe2\x80\xa6 https://t.co/JFCAJfEbDW',false,None,14,22,None
1048251428983033856,2018-10-05 16:39:50,b'That\xe2\x80\x99s a wrap on #ReadInWeek. Thank you for inviting Mayor @doniveson to your schools. \nWe \xf0\x9f\x92\x9abooks! #YEG #yegcc https://t.co/18eow92zLC',false,photo,4,20,photo
