id,created_at,text,retweeted,media,retweeted_count,favorite_count,extended_entities media
1051937752583786496,2018-10-15 20:47:58,b'My superhero is Bumblebee off of Transformers.\nHe speaks through a radio &amp; always finds a way to help and deliver h\xe2\x80\xa6 https://t.co/u64PdU6uK9',false,None,4,12,None
1051921208214601728,2018-10-15 19:42:14,b'@JBossmin Good afternoon. We did not issue an Amber Alert because we believed the child was not in immediate danger.',false,None,0,0,None
1051920592847351814,2018-10-15 19:39:47,"b""@ethyleneglycol Good afternoon. This could be a variety of things, but since we don't know the circumstances around\xe2\x80\xa6 https://t.co/bi69EYhcuH""",false,None,0,0,None
1051920058010677248,2018-10-15 19:37:40,b'@ImShaaaaah @EPSCanine Good afternoon. This individual is a recruit from the Lacombe Police Service.',false,None,0,1,None
1051868226013937664,2018-10-15 16:11:42,b'Neglect is any lack of action required to meet the needs of an elderly person. If this is happening to someone you\xe2\x80\xa6 https://t.co/91Jq4ekcNd',false,None,27,28,None
1051786871641059329,2018-10-15 10:48:26,b'The intersection of 95 Street and 113 Avenue is shut down in all directions while police respond to a serious colli\xe2\x80\xa6 https://t.co/z632yv5Q3a',false,None,15,6,None
1051618161982750720,2018-10-14 23:38:02,b'Homicide Section investigating after deceased female found in residence: The Edmonton Police Service Homicide Secti\xe2\x80\xa6 https://t.co/HjaOFUXJZz',false,None,6,7,None
1051165422312087552,2018-10-13 17:39:01,b'We are happy to report that the missing two-year-old boy has been located safe. Thank you for helping us share his information.',false,None,103,522,None
1050888588664000513,2018-10-12 23:18:58,"b'@timbulger @VisionZeroYEG Hi Tim, you can report this by coming into a station and filling out a police report. We\xe2\x80\xa6 https://t.co/emgEzAxLqH'",false,None,0,5,None
1050856580147605505,2018-10-12 21:11:47,"b'@darryldjd @EPSCanine Hi Darryl. As a canine unit, we have dogs and handlers. Today, just the dogs were graduating, not the handlers.'",false,None,0,12,None
1050839476853866496,2018-10-12 20:03:49,"b'Thirty men and women, and three canine dogs are now ready to protect and serve the citizens of Edmonton. Congratula\xe2\x80\xa6 https://t.co/YXdPcqr721'",false,None,74,481,None
1050814867672723456,2018-10-12 18:26:02,"b'Southeast Division recovered this #yegbike that was stolen from a backyard in the Cloverdale neighbourhood, but hav\xe2\x80\xa6 https://t.co/hpoIE8tble'",false,None,18,6,None
1050812358925242368,2018-10-12 18:16:04,b'@Moopoint44 Appreciate the heads-up! Have a nice wkd.',false,None,0,0,None
1050513546847514624,2018-10-11 22:28:41,b'Graduation day for EPS Recruit Training Class #143: The latest EPS recruits will formally graduate from their train\xe2\x80\xa6 https://t.co/eIUcy9ZMCc',false,None,5,46,None
1050501307793006592,2018-10-11 21:40:03,b'Homicide detectives charge second person in 2016 homicide: Edmonton Police Service Homicide detectives have charged\xe2\x80\xa6 https://t.co/SBTUCeRJGC',false,None,4,13,None
1050475676480860160,2018-10-11 19:58:12,"b'The first Edmonton Police Service officer killed in the line of duty, Constable Frank Beevers, was honoured with a\xe2\x80\xa6 https://t.co/VA2nVIPgkv'",false,None,23,107,None
1050443394873360385,2018-10-11 17:49:56,"b'DONT LEAVE GARAGE REMOTES IN VEHICLES! In the last two weeks, nearly 24% of all break and enters to private garages\xe2\x80\xa6 https://t.co/GGGq8pHIi9'",false,None,200,166,None
1050416404938264581,2018-10-11 16:02:41,b'This world is yours for the taking. Be inspired. Be courageous. Make waves and stand strongly for yourself and othe\xe2\x80\xa6 https://t.co/Cp14lPDh5B',false,None,38,119,None
1050408720977412097,2018-10-11 15:32:09,b'Monument for first Edmonton police officer killed in the line of duty: The first Edmonton police officer killed in\xe2\x80\xa6 https://t.co/2Kh7eVP8t5',false,None,22,57,None
1050120742681989120,2018-10-10 20:27:50,b'#yeg: Join your local law enforcement for the\nfirst ever 1km or 5 km Heroes Running for Heroes event in support of\xe2\x80\xa6 https://t.co/QdZPXxr6r5',false,None,7,15,None
1050085757468065797,2018-10-10 18:08:48,b'EPS recruitment officers heading to Vancouver: The Edmonton Police Service (EPS)\xe2\x80\x99s recruiting team is headed to Van\xe2\x80\xa6 https://t.co/R2gdEzSdoP',false,None,6,13,None
1050035356337229824,2018-10-10 14:48:32,b'@FlettKelvin @YEGtards @TheYEGTraffic Hi @YEGtards - We do not take crime tips/evidence over social media. Please a\xe2\x80\xa6 https://t.co/MwZpY4xSjp',false,None,0,1,None
1049769735779364865,2018-10-09 21:13:03,b'Cold temps mean hot car deals for thieves! Delivery drivers are encouraged to turn off their vehicles. Don\xe2\x80\x99t delive\xe2\x80\xa6 https://t.co/VHIUOPUHzJ',false,None,20,49,None
1049698446402154497,2018-10-09 16:29:46,"b'Physical abuse includes any kind of physical assault. If you can spot the signs of elder abuse, call 211 for resour\xe2\x80\xa6 https://t.co/MOG2cQu14k'",false,None,16,23,None
1049011740887986176,2018-10-07 19:01:03,"b'Please know that all EPS front counters will be closed to the public on Monday, Oct. 8 for Thanksgiving. They will\xe2\x80\xa6 https://t.co/Vz7XXO60ry'",false,None,6,31,None
1048981560383426560,2018-10-07 17:01:07,"b'Today, we remember PSD Quanto, who lost his life in the line of duty five years ago. He was described as a Spartan\xe2\x80\xa6 https://t.co/MfNOUQQpmd'",false,None,343,1872,None
1048717802658398208,2018-10-06 23:33:03,b'Charges laid in attempted kidnapping with firearm: EPS Child Protection Section detectives have charged a man in re\xe2\x80\xa6 https://t.co/qpgysh1wIG',false,None,20,79,None
1048385615434145793,2018-10-06 01:33:03,"b'Child Protection Section continues to investigate alleged abduction: At approximately 3 p.m. today (Friday, Oct. 5,\xe2\x80\xa6 https://t.co/Vz6uq8G4lD'",false,None,18,54,None
1048347539424993280,2018-10-05 23:01:45,b'The Amber Alert has been cancelled. The young female has been located safe. Thanks for all your shares. More info to come.',false,None,142,565,None
1048333026357174272,2018-10-05 22:04:05,b'Downtown communities see rise in break-and-enters; Police issue warning before long weekend: The EPS Downtown Divis\xe2\x80\xa6 https://t.co/mzNoA6lKt4',false,None,13,7,None
1048260536058531840,2018-10-05 17:16:02,"b'#HighFlyerFriday: this week, we caught four excessive speeders in #yeg. The worst was captured travelling 64 km/h O\xe2\x80\xa6 https://t.co/BzSJs8LnrE'",false,None,9,48,None
1048221783453618176,2018-10-05 14:42:02,"b'This Is Who We Are - Hate Crimes Unit: In the next installment of This Is Who We Are, the Hate Crimes and Violent E\xe2\x80\xa6 https://t.co/LmBN4ZOgBr'",false,None,10,26,None
1047928140360601600,2018-10-04 19:15:12,b'Thank you for having @CstFonteyne at your school today! Our officers always enjoy participating in #ReadInWeek #yeg https://t.co/I1Jja5Hn9P',false,None,0,8,None
1047855628629098502,2018-10-04 14:27:04,b'Search warrants uncover vehicle cloning operation: The Edmonton Police Service\xe2\x80\x99s Auto Theft Unit has arrested three\xe2\x80\xa6 https://t.co/MaPW0bGz5z',false,None,4,32,None
1047599434278694912,2018-10-03 21:29:03,"b'Public information and warning: Sexual offender released: In the interest of public safety, the Edmonton Police Ser\xe2\x80\xa6 https://t.co/ACuePgtNII'",false,None,29,10,None
1047512379410403329,2018-10-03 15:43:07,"b""Edmonton's Most Wanted: Joshua LETENDRE: LETENDRE is wanted on a Canada wide Apprehension and Suspension warrant fo\xe2\x80\xa6 https://t.co/zb8CGw1PxT""",false,None,28,8,None
1047275541449994240,2018-10-03 00:02:01,"b'Public information and warning; Violent offender released: In the interest of public safety, the Edmonton Police Se\xe2\x80\xa6 https://t.co/WyFG5OsTb5'",false,None,39,27,None
1047176835136512000,2018-10-02 17:29:47,"b'In the next installment of This Is Who We Are, the Hate Crimes and Violent Extremism Unit is mandated to conduct in\xe2\x80\xa6 https://t.co/bzeMs53qVc'",false,None,1,15,None
1046882968898220032,2018-10-01 22:02:04,b'Police investigate early morning fatal collision: The EPS Traffic Section is investigating an early morning fatal c\xe2\x80\xa6 https://t.co/cwNvtOfoB8',false,None,3,2,None
1046868463006900226,2018-10-01 21:04:26,"b'Can you spot the signs of elder abuse? If you suspect it, call 211 for resources that can help. @CityofEdmonton\xe2\x80\xa6 https://t.co/mNKHDs1Abl'",false,None,14,11,None
1046859443353206785,2018-10-01 20:28:35,"b'@John__Bunce Good afternoon,\nThere was a single vehicle collision on the exit ramp at Calgary Trail and Henday. A s\xe2\x80\xa6 https://t.co/sBvlr5WPSJ'",false,None,0,0,None
1046848999972528130,2018-10-01 19:47:05,"b'@MulliganBrock Hi Brock,\nYou can bring it to one of our stations and we can follow up.\nThanks!\nEdmonton Police Service'",false,None,0,0,None
1046845265045479424,2018-10-01 19:32:15,b'@Rusty_Robots @doniveson @CityofEdmonton Hello. It takes 24 hours for an online report to be reviewed by a police o\xe2\x80\xa6 https://t.co/YtqjigYgoA',false,None,0,0,None
1046831124800888832,2018-10-01 18:36:03,"b'ASIRT investigating fatality in relation to criminal flight: At approximately 9:50 p.m. yesterday evening, Sunday,\xe2\x80\xa6 https://t.co/Ev0wUxA6f8'",false,None,1,7,None
1045809418040881152,2018-09-28 22:56:10,"b'Cops love Kids, esp. Kids Kottage. Matthew Kennedy and recruit members of EPS RTC 143 presented a cheque for $9000\xe2\x80\xa6 https://t.co/ajITIW7bOR'",false,None,14,115,None
1045807131134373888,2018-09-28 22:47:04,b'Police seek assistance identifying suspect in random aggravated assault: The Edmonton Police Service is releasing a\xe2\x80\xa6 https://t.co/uQfqj9ea3o',false,None,44,4,None
1045796402754859008,2018-09-28 22:04:27,b'@caseyaonso Hi @caseyaonso. He has already been released.',false,None,0,1,None
1045784458362679298,2018-09-28 21:16:59,b'Police lay charge in fatal pedestrian collision: The Edmonton Police Service Traffic Section has charged a 73-year-\xe2\x80\xa6 https://t.co/08woT4QKw7',false,None,3,14,None
1045770905132064769,2018-09-28 20:23:07,"b'EDGE Section arrests seven, lays 36 charges: The Edmonton Drug and Gang (EDGE) Section has laid 36 charges in relat\xe2\x80\xa6 https://t.co/kZiRTowGfq'",false,None,3,9,None
1045716840163364864,2018-09-28 16:48:17,"b'@justinbridges28 Hi Justin. Thanks for reaching out. If you witness a crime or see suspicious activity, please call\xe2\x80\xa6 https://t.co/SFT5p61I0W'",false,None,0,0,None
1045458582886526976,2018-09-27 23:42:04,b'Charges laid in assault on ETS driver: The Edmonton Police Service has laid charges against a youth following a ser\xe2\x80\xa6 https://t.co/uPE3PICKFB',false,None,24,79,None
1045448933969784832,2018-09-27 23:03:44,"b'Public information and warning: Violent offender released: In the interest of public safety, the Edmonton Police Se\xe2\x80\xa6 https://t.co/aDNV9ugRFI'",false,None,44,14,None
1045424736950353921,2018-09-27 21:27:34,"b""@AlleyDalley Hi Allison, if she or he hasn't already done so, we encourage your friend to report this to police. -CV""",false,None,0,2,None
1045048854146510848,2018-09-26 20:33:57,"b'A growing problem for teens is the sharing of intimate images. For teens who are in this situation,\xe2\x80\xa6 https://t.co/MWtD6gc5YQ'",false,None,29,21,None
1045045008355680256,2018-09-26 20:18:40,"b""@respectablehead Sorry, I don't have that level of detail. -CV""",false,None,0,0,None
1045040996961083392,2018-09-26 20:02:44,"b'@oldman_boy @Critical_Cass Hi Ben, EPS has done and continues to do enforcement on the downtown bike lanes. In June\xe2\x80\xa6 https://t.co/yJtQFwM9QD'",false,None,0,0,None
1045035792639225856,2018-09-26 19:42:03,b'@Badger2113 You can contact our Traffic Section at trafficcomplaints@edmontonpolice.ca with the location informatio\xe2\x80\xa6 https://t.co/LK1IEayfOY',false,None,0,0,None
1045011802419949568,2018-09-26 18:06:43,"b'EDGE Section arrests four, lays 23 charges: The Edmonton Drug and Gang (EDGE) Section has laid 23 charges after a m\xe2\x80\xa6 https://t.co/XD2zgj563l'",false,None,6,30,None
1045011797823053824,2018-09-26 18:06:42,b'Police investigate assault on ETS driver: The Edmonton Police Service is investigating a serious assault on an ETS\xe2\x80\xa6 https://t.co/3dCkZM8zKX',false,None,1,6,None
1044681088692445184,2018-09-25 20:12:35,b'Join our Community Action Team and Northwest Division for a free community BBQ on Thursday from 6 - 8 pm! Rain or s\xe2\x80\xa6 https://t.co/LyqcTXXmfn',false,None,5,10,None
1044671251355037696,2018-09-25 19:33:30,"b'@DesireeCurrie Hi Desiree. If you have concerns about a specific location,\nyou can email trafficcomplaints@edmonton\xe2\x80\xa6 https://t.co/0HVucw8K6E'",false,None,0,1,None
1044671129435070464,2018-09-25 19:33:00,b'@lorneguse Hi Lorne. Thanks for reaching out. We recommend checking out our neighbourhood crime map which you can f\xe2\x80\xa6 https://t.co/kpQoOhPzO3',false,None,0,0,None
1044633290315988992,2018-09-25 17:02:39,"b""That's a wrap for another #traffictuesday Tune in next month #yeg to get all your traffic questions answered.""",false,None,0,4,None
1044632210047782913,2018-09-25 16:58:21,b'@RSKim86 Inconsiderate drivers.',false,None,0,1,None
1044631261984116736,2018-09-25 16:54:35,b'@JoviCrazed We have created this very handy turn video: \nhttps://t.co/yjfPgGXsxs',false,None,2,9,None
1044630553062854656,2018-09-25 16:51:46,"b""@pawelborcuch If you can provide vehicle description, you can report this now. You don't have to wait until Oct. 17.""",false,None,0,0,None
1044628249974722560,2018-09-25 16:42:37,"b'@RSKim86 We suggest you ask your MLA, as this is a provincial question.'",false,None,0,1,None
1044627719261118464,2018-09-25 16:40:31,"b""@rei88252208 @TheYEGTraffic People driving with their daytime lights on, then their taillights aren't on.  Some off\xe2\x80\xa6 https://t.co/h2bYvTfyyv""",false,None,0,0,None
1044627197799976961,2018-09-25 16:38:26,"b'As weather conditions are about to change, please be mindful of following too close on the road. #yegtraffic #traffictuesday'",false,None,6,11,None
1044626501973434369,2018-09-25 16:35:40,"b""@allissanatalie Nope. You wouldn't get in trouble.""",false,None,0,0,None
1044625954297995264,2018-09-25 16:33:30,"b'@GoffYEG A GDL driver can be a DD, as long as they are operating within the regulations pertaining to GDL drivers.'",false,None,0,2,None
1044623794227146752,2018-09-25 16:24:55,b'@Howuknoo You would have to follow up with Alberta Motor Vehicles.',false,None,0,0,None
1044622971455688704,2018-09-25 16:21:39,b'@allissanatalie Hello. Nothing would happen in this case.',false,None,0,0,None
1044622267357904896,2018-09-25 16:18:51,b'@Chorny_127 Yes. Enforcement happens on a rotating basis.',false,None,0,0,None
1044619370272411649,2018-09-25 16:07:20,b'@Howuknoo The penalty for driving with a learners permit without proper supervision is $310.',false,None,0,0,None
1044618278130184193,2018-09-25 16:03:00,b'@YEGMilkman @yegtow Hello! We suggest you contact the City of Edmonton Traffic safety Services for more information.',false,None,0,1,None
1044617952102834176,2018-09-25 16:01:42,"b'@5forElbowing Hello Cam. We suggest you call 311, as this is a City of Edmonton engineering thing.'",false,None,0,1,None
1044617544504508416,2018-09-25 16:00:05,b'Sgt. Kerry Bates is here to answer all your #yegtraffic questions. Tweet us for the next hour. #traffictuesday #yeg',false,None,3,7,None
1044607394129399809,2018-09-25 15:19:45,"b'Get your #yegtraffic questions ready, #yeg! Sgt. Kerry Bates will be here from 10 am - 11 am to answer your #traffictuesday questions!'",false,None,3,3,None
1044330185699389440,2018-09-24 20:58:13,"b""@maggiepriceless Hello Maggie. That is exactly how you can tell it's a scam and CRA will never send you text messag\xe2\x80\xa6 https://t.co/fiMuJBg3A9""",false,None,1,0,None
