id,created_at,text,retweeted,media,retweeted_count,favorite_count,extended_entities media
1059905790184693760,2018-11-06 20:30:07,b'PSA: Share your input on Central McDougall\xe2\x80\x99s preliminary design #yeg https://t.co/5GqcbCiNTc',false,None,1,0,None
1059886993331642369,2018-11-06 19:15:25,b'Did you #RideWithEla? Tell us what you think. Complete a #ELAcomestoYEG online survey and enter to win a $500 MEC g\xe2\x80\xa6 https://t.co/88QvD17ncq',false,None,0,0,None
1059875780862373888,2018-11-06 18:30:52,"b'Two engagement sessions left, make sure your voice is heard! Visit us at Mill Woods Town Centre on November 8 or at\xe2\x80\xa6 https://t.co/eWmaZzzMCi'",false,None,1,0,None
1059859428894302208,2018-11-06 17:25:53,b'Until Nov 12: 100 St from 102-102A Ave down to 1 lane in each direction for a fire hydrant installation. Please det\xe2\x80\xa6 https://t.co/MvtPBhN9Cw',false,None,4,3,None
1059859250460192775,2018-11-06 17:25:11,b'Just 2 more days! Meet the Building Great Neighbourhoods project team and share your thoughts on the preliminary de\xe2\x80\xa6 https://t.co/M5FHhVafoV',false,None,2,2,None
1059582435321696258,2018-11-05 23:05:13,b'The bridge will be lit in red for No Stone Left Alone. https://t.co/L9a776qZxp https://t.co/WEsG2mhUaU\xe2\x80\xa6 https://t.co/B2juEXOoMT',false,None,8,10,None
1059569838551719941,2018-11-05 22:15:10,"b'Join us on Instagram Wed, Nov. 7 at 7:30 pm for our first IG Live #YEGCityPlan Public Engagement Session! City Plan\xe2\x80\xa6 https://t.co/vijjVhORZw'",false,None,6,11,None
1059564137884209152,2018-11-05 21:52:30,b'RT @CityInnovate: @CityofEdmonton is looking for a mobile app that allows residents to compare different variables for MaaS trip options. @\xe2\x80\xa6',true,None,2,0,None
1059559186952933376,2018-11-05 21:32:50,b'@Oldger1958 Phone lines are open for complaints 48 hrs after a snowfall but ticketing and warnings could be given b\xe2\x80\xa6 https://t.co/cy41Qfotbh',false,None,0,1,None
1059559172365148160,2018-11-05 21:32:47,b'@Oldger1958 Property owners are responsible 4 clearing their sidewalks promptly after a snowfall &amp; regularly during\xe2\x80\xa6 https://t.co/5sueWDTeLY',false,None,0,1,None
1059543553657966592,2018-11-05 20:30:43,b'Come share your thoughts on several #yeg City projects at Engage Edmonton November 8 &amp; 15. Kids\xe2\x80\x99 activities and fre\xe2\x80\xa6 https://t.co/qVcpgI0uht',false,None,1,3,None
1059536967459848192,2018-11-05 20:04:32,b'News - Street name honours Canadian Forces https://t.co/u86NMHJIcq #yeg https://t.co/keGx0m7arh',false,photo,6,11,photo
1059517018771218432,2018-11-05 18:45:16,b'Yellowhead Trail is changing and your input is important. Talk to us at a pop-up event. View schedule:\xe2\x80\xa6 https://t.co/SJybXlyG4c',false,None,1,1,None
1059494415226552321,2018-11-05 17:15:27,b'This is the last week to take our online survey! Make sure your opinion is heard about the upcoming changes to Edmo\xe2\x80\xa6 https://t.co/6YlDB1M8ZM',false,None,3,3,None
1059479291065483266,2018-11-05 16:15:21,b'Wondering about the new #yegbudget? Check out https://t.co/RChsnT6EVY and submit your question! https://t.co/lA2805h5Wg',false,photo,2,2,photo
1059473411469041665,2018-11-05 15:52:00,"b'RT @armistice100yeg: From #flandersfields to #yeg, 100 years separate us from the end of #WW1. Tribute Ceremony 1pm on Nov 11, Exhibits 12:\xe2\x80\xa6'",true,None,11,0,None
1059449444062552064,2018-11-05 14:16:45,"b'This morning there are 60 trucks (sanders, plows) on the road. There are 10 sidewalk plows and 20 more crews (3 to\xe2\x80\xa6 https://t.co/5JPjVkttPN'",false,None,49,125,None
1059304252676333568,2018-11-05 04:39:49,b'Clareview Recreation Centre has been cleared but will remain closed for the rest of the night.',false,None,8,18,None
1059220038845153283,2018-11-04 23:05:11,b'The bridge will be lit in rainbow for the Rainbow Visions Film Festival. https://t.co/l9N5jI9fjZ #yeg #LightTheBridge',false,None,3,9,None
1059143520378908672,2018-11-04 18:01:07,b'Enthusiastic about a topic in the proposed Operating Budget? Call the City Clerk\xe2\x80\x99s office at 780-496-8178 and sign\xe2\x80\xa6 https://t.co/ctMGuRNLeM',false,None,4,1,None
1058857199554912256,2018-11-03 23:03:23,"b""Commonwealth Stadium is a new beacon of light in the city! \n\nTo celebrate the facility's 40th Anniversary and to li\xe2\x80\xa6 https://t.co/8UD9AkugdL""",false,None,105,508,None
1058842539564916736,2018-11-03 22:05:08,b'The bridge will be lit in blue for the JDRF Denim &amp; Diamonds Gala. https://t.co/yfdvwd0NX0 #yeg #LightTheBridge',false,None,0,4,None
1058802278319177730,2018-11-03 19:25:09,b'Come see how your input has shaped Central McDougall\xe2\x80\x99s Neighbourhood Renewal preliminary plans. Meet us at the Prin\xe2\x80\xa6 https://t.co/90G6uPczQt',false,None,1,0,None
1058765923295866881,2018-11-03 17:00:41,"b'Startups of #canada, take part in Startup in Residence and collaborate with the City of Edmonton or one of 28 other\xe2\x80\xa6 https://t.co/UIjcKLJ4Ch'",false,None,3,6,None
1058750840142528514,2018-11-03 16:00:45,"b'Labour Force Latest Report - Oct 2018: #yeg gains 4,400 jobs due to full-time position increases in manufacturing,\xe2\x80\xa6 https://t.co/gyeArvscXb'",false,None,0,2,None
1058735976909037574,2018-11-03 15:01:41,"b'Last chance to #RideWithEla, sponsored by @InsuranceBureau, for free @oldstrathcona. Complete an #ELAcomestoYEG onl\xe2\x80\xa6 https://t.co/vicq560xSJ'",false,None,2,2,None
1058493330244268032,2018-11-02 22:57:30,"b'More than 70 plows and trucks are on #yeg roads to help you get home safely. Please drive to road conditions, and g\xe2\x80\xa6 https://t.co/rJnqKCP8e2'",false,None,21,50,None
1058487693871603712,2018-11-02 22:35:06,b'Tonight: #yegdt #EPark hours extended from 6pm - 10pm for @RogersPlace event. Parking limits extended to 5 hrs\xe2\x80\xa6 https://t.co/M8nDTk3lmk',false,None,1,0,None
1058480169466454019,2018-11-02 22:05:12,b'The bridge will be lit in red for the Project Red Ribbon campaign launch. https://t.co/yUYsnuWlyX #yeg #LightTheBridge',false,None,5,4,None
1058473357971279874,2018-11-02 21:38:08,b'PSA: Are you ready for winter driving? \xe2\x9d\x84\xef\xb8\x8f\xf0\x9f\x9a\x97 \xf0\x9f\x9a\xa6 #yegtraffic https://t.co/5hT3U5ft5u https://t.co/LnfvCzToN3',false,photo,33,34,photo
1058472597514604545,2018-11-02 21:35:07,b'Travelling on #yeg streets to get home? Please drive and cycle carefully and give our equipment room to work.\xe2\x80\xa6 https://t.co/qaJ3tVckHn',false,None,8,11,None
1058467597459562496,2018-11-02 21:15:15,b'There\xe2\x80\x99s still time to share your feedback on the transformation of Yellowhead Trail into a freeway. Complete the on\xe2\x80\xa6 https://t.co/RP4emjfmVo',false,None,3,1,None
1058453753211375618,2018-11-02 20:20:14,b'The Jack-o-Lantern pumpkin smash is tomorrow! Have some fun with us smashing your Halloween pumpkins at Compost \xe2\x80\x98S\xe2\x80\xa6 https://t.co/k9R05qLTpb',false,None,1,5,None
1058440950177947648,2018-11-02 19:29:22,"b'RT @takeETSalert: ETS bus delays continue due to weather, road conditions and traffic. Please allow yourself enough time to get to your des\xe2\x80\xa6'",true,None,8,0,None
1058417924426231811,2018-11-02 17:57:52,b'PSA: Share your thoughts on preliminary design for Royal Gardens neighbourhood renewal #yeg https://t.co/KVBeNQLBRl',false,None,0,0,None
1058399665002110978,2018-11-02 16:45:18,"b'9,649+ Edmontonians have joined the Edmonton Insight Community. Have you? Share ideas to improve your City! Details\xe2\x80\xa6 https://t.co/B1Aij2XagI'",false,None,6,5,None
1058396055950245889,2018-11-02 16:30:58,"b'\xe2\x80\x9cWhen Edmonton grows to a city of 2 million people, I hope it still has: ___________.\xe2\x80\x9d \nHow would you fill in the b\xe2\x80\xa6 https://t.co/7bZO2QDD4W'",false,None,13,49,None
1058378255445753856,2018-11-02 15:20:14,"b""Over the summer of 2018 temporary washrooms were placed at various locations as part of a pilot project - now's you\xe2\x80\xa6 https://t.co/Z45li04MZy""",false,None,3,5,None
1058373340640018432,2018-11-02 15:00:42,"b'PSA: Planned system-wide LRT closure Saturday, November 10 #yegtransit https://t.co/G94OI6hRNM https://t.co/SH3lniEhdM'",false,photo,3,1,photo
1058131632673173505,2018-11-01 23:00:15,b'The LRT is heading west!The City celebrates a funding commitment of over $1B from @YourAlberta #ValleyLineWest and\xe2\x80\xa6 https://t.co/EGkYHXx1jh',false,None,3,14,None
1058126571553386497,2018-11-01 22:40:08,"b'Checking out the @EdmontonOilers action tonight? City Hall Parkade $16 all night, heated, 5 min walk to @RogersPlace https://t.co/hn00N6blyj'",false,None,1,10,None
1058125315283795968,2018-11-01 22:35:08,b'Tonight: #yegdt #EPark hours extended from 6pm - 10pm for @RogersPlace event. Parking limits extended to 5 hrs\xe2\x80\xa6 https://t.co/zaMD6sUsSl',false,None,0,0,None
1058117797388148742,2018-11-01 22:05:16,b'The bridge will be lit in purple for Family Violence Prevention Month. https://t.co/5B1xnMwcPg #ReachOutSpeakOut\xe2\x80\xa6 https://t.co/Zziy4IdJBZ',false,None,11,14,None
1058109425947496454,2018-11-01 21:32:00,b'Right lane of NB 142 St closed to allow pedestrians on east side of 142 St to access on street pedestrian detour fr\xe2\x80\xa6 https://t.co/TxL0248KtT',false,None,2,1,None
1058105227864354816,2018-11-01 21:15:19,b'Did you #RideWithEla? Tell us what you think. Complete a #ELAcomestoYEG online survey and enter to win a $500 MEC g\xe2\x80\xa6 https://t.co/V7GFreD8oX',false,None,1,1,None
1058102970070396928,2018-11-01 21:06:21,b'News: City releases proposed 2019-22 Operating Budget #yegbudget https://t.co/ZnMt8dzmNL https://t.co/rdSYOXy7dq',false,photo,2,1,photo
1058101475660967936,2018-11-01 21:00:25,b'We are LIVE now on Facebook: https://t.co/wEO8WwoU4b Discussing the City\xe2\x80\x99s proposed 2019-2022 Operating Budget\xe2\x80\xa6 https://t.co/K3tlgew2Kv',false,None,3,0,None
1058094006901661696,2018-11-01 20:30:44,b'Ask us about how @EdmontonFire is going to factor into the new #yegbudget at https://t.co/RChsnT6EVY and we\xe2\x80\x99ll post\xe2\x80\xa6 https://t.co/vkIgB4txSZ',false,None,0,0,None
1058071584102117376,2018-11-01 19:01:38,b'Our proposed 2019-22 Operating Budget has been released! Check it out at https://t.co/JOmzcGbMTp and ask your quest\xe2\x80\xa6 https://t.co/Vr1MH6sPGA',false,None,2,6,None
1058063802942537728,2018-11-01 18:30:43,"b'Mark your calendar! Drop by Richard Secord School on November 8, 5:30-8 pm to see the preliminary design for the Ro\xe2\x80\xa6 https://t.co/FPEo7WWizX'",false,None,1,2,None
1058059963459878914,2018-11-01 18:15:27,b'News: Edmonton recognizes Family Violence Prevention Month #ReachOutSpeakOut #GoPurpleAB  https://t.co/JMmGDjSTST',false,None,3,5,None
1058044859511115776,2018-11-01 17:15:26,"b""Care about ensuring a sustainable future for our city? We'll be live on Facebook today at 6pm! Tune in or visit in\xe2\x80\xa6 https://t.co/7tqj7GASgO""",false,None,1,0,None
1058041210097549320,2018-11-01 17:00:56,b'News: Edmonton\xe2\x80\x99s new Youth Poet Laureate: Sophie Kim @EdmYouthCouncil  #yegyouth https://t.co/2BHYwVcnmn https://t.co/mKmxxgv52V',false,photo,6,12,photo
1058035975836913665,2018-11-01 16:40:08,b'Major LRT Funding Announcement! The City has received over $1B from the Government of Alberta for #ValleyLineWest a\xe2\x80\xa6 https://t.co/7i6zxytb1o',false,None,100,290,None
1058029763007266817,2018-11-01 16:15:27,"b""It's not too late to sign up for a Winter Cycling Workshop. For more information and to sign up, visit:\xe2\x80\xa6 https://t.co/E3fIsRTggC""",false,None,5,7,None
1058026874968756224,2018-11-01 16:03:58,"b""RT @takeETSalert: Have your say about Edmonton's changing bus routes. Join us at Southgate Centre for a drop-in workshop from 3-7pm. https:\xe2\x80\xa6""",true,None,2,0,None
1058019404607340544,2018-11-01 15:34:17,"b""@runrunlindag @doniveson Hi Linda, we'd like to follow up on this. Can you DM us the location of this? Thank you.""",false,None,0,0,None
1058018532368310273,2018-11-01 15:30:49,"b'At noon today at City Hall, we proclaim November Family Violence Prevention Month. https://t.co/5B1xnMwcPg\xe2\x80\xa6 https://t.co/ly7xgH0eS7'",false,None,2,4,None
1058011762623160320,2018-11-01 15:03:55,b'PSA: Keep Rolling When it\xe2\x80\x99s Snowing #yegbike https://t.co/7zVK8SvFnQ https://t.co/hxKbHsh8Bv',false,photo,7,25,photo
1057755394678947840,2018-10-31 22:05:12,b'\xf0\x9f\x8e\x83 The bridge will be lit in orange &amp; black for Halloween. #yeg #LightTheBridge \xf0\x9f\x8e\x83',false,None,9,40,None
1057731606205661184,2018-10-31 20:30:41,b'Join us Nov. 1 at City Hall to declare Family Violence Prevention Month.  Say no to violence.\xe2\x80\xa6 https://t.co/OpHuFQP0iC',false,None,1,1,None
1057697116968157189,2018-10-31 18:13:38,b'We are LIVE NOW at https://t.co/TYyAADbkZt answering your questions about the Bus Network Redesign project.',false,None,1,0,None
1057684930497576960,2018-10-31 17:25:12,b'Central McDougall\xe2\x80\x99s Preliminary Plans are ready! Join us at the Prince of Wales Armouries Heritage Centre on Nov. 7\xe2\x80\xa6 https://t.co/GASyvR9iIz',false,None,0,0,None
1057673619726352385,2018-10-31 16:40:16,b'Happy Halloween! Join us for a smashing good time at Compost \xe2\x80\x98S cool on November 3. Bring your pumpkins to smash an\xe2\x80\xa6 https://t.co/sAybi38MyJ',false,None,5,7,None
1057655839245262848,2018-10-31 15:29:37,b'RT @RideWithEla: WE\xe2\x80\x99RE BACK! \xf0\x9f\x8e\x89 We are happy to announce that ELA is back in service! Bookings are open for the Old Strathcona site - visit\xe2\x80\xa6',true,None,4,0,None
1057653497326460934,2018-10-31 15:20:18,b'Yellowhead Trail is being transformed into a freeway with no traffic lights and we want to hear from you. Share you\xe2\x80\xa6 https://t.co/cBOPmQSfH6',false,None,4,4,None
1057400544577445893,2018-10-30 22:35:10,b'Tonight: #yegdt #EPark hours extended from 6pm - 10pm for @RogersPlace event. Parking limits extended to 5 hrs\xe2\x80\xa6 https://t.co/9bYULod7Zk',false,None,3,4,None
1057394650321960963,2018-10-30 22:11:44,b'News - City releases proposed Waste Utility budget: https://t.co/uy9Cch9UCz #yeg',false,None,0,0,None
1057386033774583809,2018-10-30 21:37:30,"b'@Tossy64 Yes, materials will be posted online for the start of the meeting at 5 pm.'",false,None,0,2,None
1057380426128506880,2018-10-30 21:15:13,"b""Over the summer of 2018 temporary washrooms were placed at various locations as part of a pilot project - now's you\xe2\x80\xa6 https://t.co/cShVo808mz""",false,None,3,2,None
1057371025594294273,2018-10-30 20:37:52,"b""@Sonikhiphop You're correct - the Public Places Bylaw doesn't explicitly mention medical cannabis because the publi\xe2\x80\xa6 https://t.co/OFiBqcHYV2""",false,None,0,0,None
1057369233858945024,2018-10-30 20:30:44,"b'@kbaldrysnowman @doniveson Hi Keith, this is an ad for our Ride Transit program.  This program provides Adult and Y\xe2\x80\xa6 https://t.co/RT8XCcqpOZ'",false,None,0,0,None
1057360763231191041,2018-10-30 19:57:05,"b'Come help inform The #YEGCityPlan today at Engage Edmonton from 3-7 pm at @Official_WEM - Centre Stage, Phase 1 by\xe2\x80\xa6 https://t.co/knkjDoDQpm'",false,None,2,2,None
1057354397338939392,2018-10-30 19:31:47,b'RT @takeETSalert: Get your questions ready for tomorrow\xe2\x80\x99s Facebook Live stream about the Bus Network Redesign! Tune in at noon on https://t\xe2\x80\xa6',true,None,2,0,None
1057339023088332800,2018-10-30 18:30:42,"b""We'll be live on Facebook! Tune in on November 1 at 6pm and get your questions answered about the upcoming waste se\xe2\x80\xa6 https://t.co/dK5S8Euaxy""",false,None,0,1,None
1057332635192754177,2018-10-30 18:05:19,"b'#YEG startups, take part in Startup in Residence and collaborate with the @CityofEdmonton or one of 31 other gov\xe2\x80\x99t\xe2\x80\xa6 https://t.co/sHt6ld4Nfp'",false,None,2,2,None
1057327608868888576,2018-10-30 17:45:20,"b'Rules around where smoking is permitted have changed in #yeg. For example, smoking is not permitted within 10 metre\xe2\x80\xa6 https://t.co/Bafv371gpL'",false,None,6,12,None
1057320076062482432,2018-10-30 17:15:24,b'Head over to  https://t.co/RChsnT6EVY and ask us a question about the upcoming #yegbudget. Maybe someone else is wo\xe2\x80\xa6 https://t.co/gPjLXliUoJ',false,None,0,0,None
1057312511773630464,2018-10-30 16:45:21,b'Parking. It\xe2\x80\x99s all about space.  Take our survey to share your thoughts on the trade-offs between the availability o\xe2\x80\xa6 https://t.co/dHaYfY1XaH',false,None,4,3,None
1057297423360507904,2018-10-30 15:45:24,b'TONIGHT: View the updated prelim plans for 105 Ave Streetscape (Columbia Ave). Drop by the Queen Mary Park Communit\xe2\x80\xa6 https://t.co/KO2TehV4ZU',false,None,5,7,None
1057034417384943616,2018-10-29 22:20:18,b'RT @CityInnovate: To the relevant startup that joined us at the @GoogleCloud event on Wednesday - @CityofEdmonton is seeking a vandalism de\xe2\x80\xa6',true,None,4,0,None
1057030624601690112,2018-10-29 22:05:14,b'The bridge will be lit blue &amp; white in solidarity with Pittsburgh in light of the recent tragedy. #LightTheBridge',false,None,67,245,None
